,Curating_Num,Date
5734,16704,2020.05.28
5735,16703,2020.05.28
5736,16702,2020.05.28
5737,16701,2020.05.28
5738,16700,2020.05.28
5739,16698,2020.05.27
5740,16697,2020.05.27
5741,16696,2020.05.27
5742,16695,2020.05.27
5743,16694,2020.05.27
5744,16693,2020.05.27
5745,16692,2020.05.27
5746,16690,2020.05.27
5747,16688,2020.05.27
5748,16687,2020.05.27
5749,16685,2020.05.26
5750,16684,2020.05.26
5751,16682,2020.05.26
5752,16680,2020.05.26
5753,16678,2020.05.26
5754,16677,2020.05.26
5755,16676,2020.05.26
5756,16674,2020.05.25
5757,16672,2020.05.25
5758,16671,2020.05.25
5759,16670,2020.05.25
5760,16668,2020.05.25
5761,16667,2020.05.25
5762,16665,2020.05.25
5763,16664,2020.05.22
5764,16663,2020.05.22
5765,16662,2020.05.22
5766,16661,2020.05.22
5767,16660,2020.05.22
5768,16659,2020.05.22
5769,16658,2020.05.22
5770,16657,2020.05.22
5771,16656,2020.05.22
5772,16654,2020.05.21
5773,16653,2020.05.21
5774,16652,2020.05.21
5775,16651,2020.05.21
5776,16650,2020.05.21
5777,16649,2020.05.21
5778,16648,2020.05.21
5779,16647,2020.05.21
5780,16646,2020.05.21
5781,16645,2020.05.21
5782,16644,2020.05.21
5783,16643,2020.05.21
5784,16642,2020.05.21
5785,16641,2020.05.21
5786,16640,2020.05.21
5787,16638,2020.05.21
5788,16637,2020.05.21
5789,16636,2020.05.21
5790,16635,2020.05.21
5791,16634,2020.05.20
5792,16632,2020.05.20
5793,16631,2020.05.20
5794,16630,2020.05.20
5795,16628,2020.05.20
5796,16627,2020.05.20
5797,16626,2020.05.20
5798,16624,2020.05.20
5799,16622,2020.05.20
5800,16621,2020.05.20
5801,16620,2020.05.20
5802,16618,2020.05.20
5803,16617,2020.05.20
5804,16615,2020.05.20
5805,16614,2020.05.20
5806,16612,2020.05.19
5807,16611,2020.05.19
5808,16609,2020.05.19
5809,16608,2020.05.19
5810,16606,2020.05.19
5811,16605,2020.05.19
5812,16604,2020.05.19
5813,16603,2020.05.19
5814,16602,2020.05.18
5815,16601,2020.05.18
5816,16599,2020.05.18
5817,16598,2020.05.18
5818,16596,2020.05.18
5819,16595,2020.05.18
5820,16591,2020.05.15
5821,16590,2020.05.15
5822,16589,2020.05.15
5823,16588,2020.05.15
5824,16587,2020.05.15
5825,16586,2020.05.15
5826,16585,2020.05.15
5827,16584,2020.05.15
5828,16583,2020.05.15
5829,16580,2020.05.13
5830,16579,2020.05.13
5831,16576,2020.05.13
5832,16575,2020.05.13
5833,16573,2020.05.13
5834,16572,2020.05.13
5835,16570,2020.05.13
5836,16569,2020.05.13
5837,16567,2020.05.13
5838,16566,2020.05.13
5839,16565,2020.05.13
5840,16564,2020.05.13
5841,16563,2020.05.13
5842,16561,2020.05.12
5843,16559,2020.05.12
5844,16556,2020.05.12
5845,16555,2020.05.12
5846,16552,2020.05.12
5847,16551,2020.05.12
5848,16550,2020.05.12
5849,16549,2020.05.12
5850,16548,2020.05.12
5851,16546,2020.05.12
5852,16545,2020.05.12
5853,16544,2020.05.12
5854,16542,2020.05.12
5855,16541,2020.05.12
5856,16540,2020.05.12
5857,16539,2020.05.12
5858,16538,2020.05.12
5859,16537,2020.05.12
5860,16536,2020.05.12
5861,16535,2020.05.12
5862,16533,2020.05.12
5863,16532,2020.05.12
5864,16531,2020.05.12
5865,16529,2020.05.12
5866,16528,2020.05.11
5867,16527,2020.05.11
5868,16526,2020.05.11
5869,16525,2020.05.11
5870,16524,2020.05.11
5871,16522,2020.05.08
5872,16521,2020.05.08
5873,16520,2020.05.08
5874,16518,2020.05.08
5875,16515,2020.05.08
5876,16514,2020.05.08
5877,16513,2020.05.08
5878,16512,2020.05.07
5879,16511,2020.05.07
5880,16510,2020.05.07
5881,16509,2020.05.07
5882,16505,2020.05.07
5883,16504,2020.05.07
5884,16503,2020.05.07
5885,16500,2020.05.07
5886,16499,2020.05.07
5887,16497,2020.05.07
5888,16496,2020.05.07
5889,16495,2020.05.07
5890,16494,2020.05.07
5891,16493,2020.05.07
5892,16491,2020.05.07
5893,16489,2020.05.07
5894,16487,2020.05.07
5895,16485,2020.05.07
5896,16484,2020.05.07
5897,16483,2020.05.07
5898,16482,2020.05.07
5899,16481,2020.05.04
5900,16478,2020.05.04
5901,16477,2020.05.04
5902,16474,2020.05.04
5903,16473,2020.05.04
5904,16472,2020.05.04
5905,16471,2020.05.04
5906,16470,2020.05.04
5907,16469,2020.05.04
5908,16468,2020.05.04
5909,16466,2020.05.04
5910,16465,2020.05.04
5911,16464,2020.05.04
5912,16463,2020.05.04
5913,16462,2020.05.04
5914,16461,2020.05.04
5915,16459,2020.05.04
5916,16458,2020.05.04
5917,16457,2020.05.04
5918,16456,2020.05.04
5919,16455,2020.05.04
5920,16454,2020.05.04
5921,16451,2020.04.29
5922,16450,2020.04.29
5923,16449,2020.04.29
5924,16447,2020.04.29
5925,16446,2020.04.29
5926,16444,2020.04.29
5927,16441,2020.04.29
5928,16440,2020.04.29
5929,16438,2020.04.29
5930,16437,2020.04.29
5931,16436,2020.04.29
5932,16434,2020.04.29
5933,16430,2020.04.29
5934,16429,2020.04.29
5935,16427,2020.04.29
5936,16426,2020.04.29
5937,16425,2020.04.29
5938,16424,2020.04.29
5939,16423,2020.04.29
5940,16422,2020.04.29
5941,16421,2020.04.27
5942,16420,2020.04.27
5943,16419,2020.04.27
5944,16418,2020.04.27
5945,16417,2020.04.27
5946,16416,2020.04.27
5947,16415,2020.04.27
5948,16413,2020.04.27
5949,16411,2020.04.27
5950,16410,2020.04.27
5951,16409,2020.04.27
5952,16408,2020.04.27
5953,16407,2020.04.27
5954,16406,2020.04.27
5955,16405,2020.04.27
5956,16404,2020.04.27
5957,16403,2020.04.27
5958,16402,2020.04.27
5959,16401,2020.04.27
5960,16400,2020.04.27
5961,16399,2020.04.27
5962,16398,2020.04.27
5963,16396,2020.04.27
5964,16394,2020.04.27
5965,16393,2020.04.27
5966,16392,2020.04.27
5967,16391,2020.04.27
5968,16390,2020.04.27
5969,16389,2020.04.27
5970,16388,2020.04.27
5971,16387,2020.04.27
5972,16386,2020.04.27
5973,16385,2020.04.27
5974,16384,2020.04.27
5975,16383,2020.04.27
5976,16381,2020.04.27
5977,16380,2020.04.24
5978,16378,2020.04.24
5979,16377,2020.04.24
5980,16376,2020.04.24
5981,16375,2020.04.24
5982,16374,2020.04.24
5983,16373,2020.04.24
5984,16372,2020.04.24
5985,16371,2020.04.24
5986,16370,2020.04.24
5987,16369,2020.04.24
5988,16367,2020.04.24
5989,16366,2020.04.24
5990,16365,2020.04.24
5991,16364,2020.04.24
5992,16363,2020.04.24
5993,16362,2020.04.24
5994,16361,2020.04.24
5995,16358,2020.04.23
5996,16357,2020.04.23
5997,16356,2020.04.23
5998,16355,2020.04.23
5999,16354,2020.04.23
6000,16353,2020.04.23
6001,16352,2020.04.23
6002,16351,2020.04.23
6003,16350,2020.04.23
6004,16349,2020.04.23
6005,16348,2020.04.21
6006,16347,2020.04.21
6007,16346,2020.04.21
6008,16345,2020.04.21
6009,16341,2020.04.21
6010,16340,2020.04.21
6011,16339,2020.04.21
6012,16338,2020.04.21
6013,16337,2020.04.21
6014,16335,2020.04.21
6015,16331,2020.04.21
6016,16330,2020.04.21
6017,16329,2020.04.21
6018,16328,2020.04.21
6019,16327,2020.04.21
6020,16326,2020.04.21
6021,16325,2020.04.21
6022,16323,2020.04.21
6023,16322,2020.04.21
6024,16321,2020.04.21
6025,16320,2020.04.21
6026,16317,2020.04.21
6027,16316,2020.04.21
6028,16315,2020.04.21
6029,16314,2020.04.21
6030,16312,2020.04.21
6031,16311,2020.04.21
6032,16310,2020.04.21
6033,16308,2020.04.20
6034,16307,2020.04.20
6035,16306,2020.04.17
6036,16305,2020.04.17
6037,16304,2020.04.17
6038,16303,2020.04.17
6039,16302,2020.04.17
6040,16299,2020.04.17
6041,16295,2020.04.17
6042,16294,2020.04.17
6043,16293,2020.04.17
6044,16292,2020.04.17
6045,16291,2020.04.17
6046,16290,2020.04.17
6047,16283,2020.04.17
6048,16281,2020.04.17
6049,16279,2020.04.16
6050,16278,2020.04.16
6051,16277,2020.04.16
6052,16276,2020.04.16
6053,16275,2020.04.16
6054,16274,2020.04.16
6055,16273,2020.04.16
6056,16272,2020.04.16
6057,16270,2020.04.16
6058,16269,2020.04.16
6059,16268,2020.04.16
6060,16267,2020.04.16
6061,16266,2020.04.14
6062,16264,2020.04.14
6063,16261,2020.04.14
6064,16260,2020.04.14
6065,16259,2020.04.14
6066,16257,2020.04.14
6067,16256,2020.04.14
6068,16254,2020.04.14
6069,16252,2020.04.14
6070,16251,2020.04.14
6071,16250,2020.04.14
6072,16248,2020.04.14
6073,16246,2020.04.13
6074,16244,2020.04.13
6075,16243,2020.04.13
6076,16242,2020.04.13
6077,16241,2020.04.13
6078,16240,2020.04.13
6079,16239,2020.04.13
6080,16238,2020.04.13
6081,16237,2020.04.13
6082,16236,2020.04.10
6083,16233,2020.04.10
6084,16232,2020.04.10
6085,16231,2020.04.10
6086,16230,2020.04.10
6087,16229,2020.04.10
6088,16228,2020.04.10
6089,16227,2020.04.10
6090,16226,2020.04.10
6091,16224,2020.04.10
6092,16223,2020.04.10
6093,16222,2020.04.10
6094,16221,2020.04.10
6095,16220,2020.04.10
6096,16219,2020.04.10
6097,16218,2020.04.10
6098,16217,2020.04.10
6099,16216,2020.04.10
6100,16215,2020.04.10
6101,16214,2020.04.10
6102,16213,2020.04.10
6103,16212,2020.04.10
6104,16209,2020.04.10
6105,16208,2020.04.10
6106,16207,2020.04.10
6107,16206,2020.04.09
6108,16205,2020.04.09
6109,16204,2020.04.09
6110,16200,2020.04.09
6111,16199,2020.04.09
6112,16198,2020.04.09
6113,16196,2020.04.09
6114,16195,2020.04.09
6115,16194,2020.04.09
6116,16193,2020.04.09
6117,16192,2020.04.09
6118,16190,2020.04.09
6119,16187,2020.04.09
6120,16186,2020.04.09
6121,16185,2020.04.09
6122,16183,2020.04.08
6123,16181,2020.04.08
6124,16180,2020.04.08
6125,16179,2020.04.08
6126,16178,2020.04.08
6127,16177,2020.04.08
6128,16176,2020.04.08
6129,16175,2020.04.08
6130,16174,2020.04.08
6131,16172,2020.04.08
6132,16171,2020.04.08
6133,16169,2020.04.07
6134,16168,2020.04.07
6135,16167,2020.04.07
6136,16162,2020.04.07
6137,16160,2020.04.07
6138,16155,2020.04.07
6139,16153,2020.04.07
6140,16152,2020.04.07
6141,16149,2020.04.07
6142,16147,2020.04.07
6143,16143,2020.04.07
6144,16142,2020.04.06
6145,16140,2020.04.06
6146,16137,2020.04.06
6147,16136,2020.04.06
6148,16135,2020.04.03
6149,16134,2020.04.03
6150,16133,2020.04.03
6151,16132,2020.04.03
6152,16131,2020.04.03
6153,16130,2020.04.03
6154,16129,2020.04.03
6155,16128,2020.04.03
6156,16126,2020.04.03
6157,16124,2020.04.03
6158,16123,2020.04.03
6159,16122,2020.04.03
6160,16121,2020.04.03
6161,16118,2020.04.03
6162,16117,2020.04.03
6163,16115,2020.04.03
6164,16113,2020.04.03
6165,16111,2020.04.03
6166,16109,2020.04.03
6167,16108,2020.04.03
6168,16107,2020.04.03
6169,16106,2020.04.03
6170,16104,2020.04.02
6171,16103,2020.04.02
6172,16102,2020.04.02
6173,16101,2020.04.02
6174,16100,2020.04.02
6175,16097,2020.04.02
6176,16096,2020.04.02
6177,16094,2020.04.02
6178,16093,2020.04.02
6179,16092,2020.04.02
6180,16091,2020.04.02
6181,16090,2020.04.02
6182,16089,2020.04.02
6183,16088,2020.04.02
6184,16086,2020.04.02
6185,16085,2020.04.02
6186,16082,2020.04.02
6187,16080,2020.04.02
6188,16079,2020.04.02
6189,16075,2020.04.02
6190,16074,2020.04.01
6191,16072,2020.04.01
6192,16071,2020.04.01
6193,16070,2020.04.01
6194,16069,2020.04.01
6195,16067,2020.04.01
6196,16066,2020.04.01
6197,16065,2020.04.01
6198,16064,2020.04.01
6199,16063,2020.04.01
6200,16062,2020.04.01
6201,16061,2020.04.01
6202,16060,2020.04.01
6203,16055,2020.04.01
6204,16053,2020.03.31
6205,16052,2020.03.31
6206,16047,2020.03.31
6207,16046,2020.03.31
6208,16045,2020.03.31
6209,16044,2020.03.31
6210,16042,2020.03.31
6211,16041,2020.03.31
6212,16040,2020.03.31
6213,16039,2020.03.31
6214,16037,2020.03.31
6215,16036,2020.03.31
6216,16035,2020.03.31
6217,16031,2020.03.30
6218,16029,2020.03.30
6219,16027,2020.03.30
6220,16024,2020.03.30
6221,16023,2020.03.30
6222,16022,2020.03.30
6223,16021,2020.03.30
6224,16020,2020.03.30
6225,16017,2020.03.30
6226,16015,2020.03.30
6227,16013,2020.03.27
6228,16012,2020.03.27
6229,16011,2020.03.27
6230,16010,2020.03.27
6231,16009,2020.03.27
6232,16007,2020.03.27
6233,16006,2020.03.27
6234,16005,2020.03.27
6235,16004,2020.03.27
6236,16003,2020.03.27
6237,15999,2020.03.27
6238,15998,2020.03.27
6239,15996,2020.03.27
6240,15994,2020.03.27
6241,15993,2020.03.27
6242,15992,2020.03.27
6243,15991,2020.03.27
6244,15990,2020.03.27
6245,15989,2020.03.27
6246,15988,2020.03.27
6247,15985,2020.03.27
6248,15981,2020.03.27
6249,15979,2020.03.27
6250,15978,2020.03.27
6251,15977,2020.03.27
6252,15976,2020.03.27
6253,15975,2020.03.27
6254,15973,2020.03.25
6255,15972,2020.03.25
6256,15971,2020.03.25
6257,15970,2020.03.25
6258,15969,2020.03.25
6259,15968,2020.03.25
6260,15967,2020.03.25
6261,15965,2020.03.25
6262,15964,2020.03.25
6263,15961,2020.03.25
6264,15958,2020.03.25
6265,15956,2020.03.25
6266,15954,2020.03.25
6267,15953,2020.03.25
6268,15949,2020.03.25
6269,15948,2020.03.25
6270,15947,2020.03.25
6271,15945,2020.03.25
6272,15944,2020.03.24
6273,15943,2020.03.24
6274,15942,2020.03.24
6275,15941,2020.03.24
6276,15940,2020.03.24
6277,15939,2020.03.24
6278,15938,2020.03.24
6279,15934,2020.03.24
6280,15933,2020.03.24
6281,15932,2020.03.24
6282,15930,2020.03.24
6283,15929,2020.03.24
6284,15928,2020.03.24
6285,15927,2020.03.24
6286,15926,2020.03.24
6287,15925,2020.03.24
6288,15924,2020.03.24
6289,15921,2020.03.24
6290,15920,2020.03.24
6291,15918,2020.03.24
6292,15917,2020.03.24
6293,15915,2020.03.24
6294,15914,2020.03.24
6295,15913,2020.03.24
6296,15912,2020.03.23
6297,15909,2020.03.23
6298,15907,2020.03.23
6299,15906,2020.03.23
6300,15905,2020.03.23
6301,15903,2020.03.23
6302,15902,2020.03.23
6303,15901,2020.03.23
6304,15899,2020.03.23
6305,15898,2020.03.23
6306,15897,2020.03.23
6307,15896,2020.03.23
6308,15895,2020.03.23
6309,15894,2020.03.23
6310,15893,2020.03.23
6311,15892,2020.03.23
6312,15890,2020.03.20
6313,15888,2020.03.20
6314,15887,2020.03.20
6315,15886,2020.03.20
6316,15885,2020.03.20
6317,15883,2020.03.20
6318,15881,2020.03.20
6319,15879,2020.03.20
6320,15878,2020.03.20
6321,15876,2020.03.20
6322,15875,2020.03.20
6323,15874,2020.03.20
6324,15872,2020.03.20
6325,15871,2020.03.20
6326,15870,2020.03.20
6327,15869,2020.03.20
6328,15868,2020.03.20
6329,15867,2020.03.20
6330,15866,2020.03.20
6331,15865,2020.03.20
6332,15862,2020.03.20
6333,15860,2020.03.19
6334,15859,2020.03.19
6335,15858,2020.03.19
6336,15857,2020.03.19
6337,15856,2020.03.19
6338,15855,2020.03.19
6339,15850,2020.03.19
6340,15849,2020.03.19
6341,15848,2020.03.19
6342,15843,2020.03.19
6343,15842,2020.03.19
6344,15840,2020.03.19
6345,15836,2020.03.19
6346,15834,2020.03.19
6347,15831,2020.03.19
6348,15830,2020.03.19
6349,15829,2020.03.18
6350,15828,2020.03.18
6351,15827,2020.03.18
6352,15826,2020.03.18
6353,15823,2020.03.18
6354,15822,2020.03.18
6355,15821,2020.03.18
6356,15819,2020.03.18
6357,15818,2020.03.18
6358,15817,2020.03.18
6359,15815,2020.03.18
6360,15814,2020.03.18
6361,15813,2020.03.18
6362,15812,2020.03.18
6363,15811,2020.03.18
6364,15810,2020.03.18
6365,15808,2020.03.18
6366,15807,2020.03.18
6367,15805,2020.03.18
6368,15804,2020.03.18
6369,15803,2020.03.18
6370,15802,2020.03.17
6371,15801,2020.03.17
6372,15800,2020.03.17
6373,15799,2020.03.17
6374,15797,2020.03.17
6375,15795,2020.03.17
6376,15793,2020.03.17
6377,15789,2020.03.17
6378,15788,2020.03.17
6379,15787,2020.03.17
6380,15786,2020.03.17
6381,15785,2020.03.17
6382,15784,2020.03.17
6383,15783,2020.03.17
6384,15782,2020.03.16
6385,15781,2020.03.16
6386,15779,2020.03.16
6387,15778,2020.03.16
6388,15776,2020.03.16
6389,15775,2020.03.16
6390,15774,2020.03.16
6391,15773,2020.03.16
6392,15772,2020.03.16
6393,15771,2020.03.16
6394,15770,2020.03.16
6395,15768,2020.03.16
6396,15767,2020.03.16
6397,15766,2020.03.16
6398,15764,2020.03.16
6399,15763,2020.03.16
6400,15762,2020.03.13
6401,15761,2020.03.13
6402,15759,2020.03.13
6403,15758,2020.03.13
6404,15757,2020.03.13
6405,15756,2020.03.13
6406,15755,2020.03.13
6407,15754,2020.03.13
6408,15753,2020.03.13
6409,15752,2020.03.13
6410,15751,2020.03.13
6411,15750,2020.03.13
6412,15748,2020.03.13
6413,15747,2020.03.13
6414,15746,2020.03.13
6415,15745,2020.03.13
6416,15744,2020.03.13
6417,15743,2020.03.13
6418,15741,2020.03.13
6419,15739,2020.03.13
6420,15738,2020.03.13
6421,15737,2020.03.13
6422,15735,2020.03.13
6423,15734,2020.03.13
6424,15732,2020.03.13
6425,15731,2020.03.13
6426,15730,2020.03.13
6427,15729,2020.03.12
6428,15724,2020.03.12
6429,15723,2020.03.12
6430,15722,2020.03.12
6431,15721,2020.03.12
6432,15720,2020.03.12
6433,15719,2020.03.12
6434,15717,2020.03.12
6435,15716,2020.03.12
6436,15715,2020.03.12
6437,15714,2020.03.12
6438,15713,2020.03.12
6439,15711,2020.03.12
6440,15710,2020.03.12
6441,15709,2020.03.12
6442,15707,2020.03.12
6443,15705,2020.03.12
6444,15703,2020.03.12
6445,15702,2020.03.11
6446,15701,2020.03.11
6447,15700,2020.03.11
6448,15699,2020.03.11
6449,15697,2020.03.11
6450,15696,2020.03.11
6451,15695,2020.03.11
6452,15694,2020.03.11
6453,15692,2020.03.11
6454,15691,2020.03.11
6455,15690,2020.03.11
6456,15688,2020.03.11
6457,15687,2020.03.11
6458,15686,2020.03.11
6459,15683,2020.03.11
6460,15682,2020.03.10
6461,15681,2020.03.10
6462,15680,2020.03.10
6463,15672,2020.03.10
6464,15671,2020.03.10
6465,15670,2020.03.10
6466,15669,2020.03.10
6467,15668,2020.03.10
6468,15665,2020.03.10
6469,15662,2020.03.10
6470,15661,2020.03.09
6471,15660,2020.03.09
6472,15659,2020.03.09
6473,15658,2020.03.09
6474,15655,2020.03.09
6475,15652,2020.03.09
6476,15650,2020.03.09
6477,15648,2020.03.09
6478,15646,2020.03.09
6479,15644,2020.03.09
6480,15643,2020.03.09
6481,15641,2020.03.09
6482,15639,2020.03.09
6483,15638,2020.03.09
6484,15637,2020.03.09
6485,15636,2020.03.09
6486,15635,2020.03.09
6487,15634,2020.03.06
6488,15633,2020.03.06
6489,15631,2020.03.06
6490,15630,2020.03.06
6491,15629,2020.03.06
6492,15627,2020.03.06
6493,15626,2020.03.06
6494,15624,2020.03.06
6495,15623,2020.03.06
6496,15622,2020.03.06
6497,15621,2020.03.06
6498,15620,2020.03.06
6499,15619,2020.03.06
6500,15618,2020.03.06
6501,15616,2020.03.06
6502,15614,2020.03.06
6503,15613,2020.03.06
6504,15612,2020.03.06
6505,15611,2020.03.06
6506,15609,2020.03.06
6507,15608,2020.03.06
6508,15607,2020.03.06
6509,15606,2020.03.06
6510,15605,2020.03.06
6511,15604,2020.03.06
6512,15601,2020.03.05
6513,15600,2020.03.05
6514,15599,2020.03.05
6515,15598,2020.03.05
6516,15597,2020.03.05
6517,15596,2020.03.05
6518,15595,2020.03.05
6519,15594,2020.03.05
6520,15593,2020.03.05
6521,15592,2020.03.05
6522,15590,2020.03.05
6523,15589,2020.03.05
6524,15588,2020.03.05
6525,15586,2020.03.05
6526,15583,2020.03.05
6527,15582,2020.03.05
6528,15581,2020.03.05
6529,15580,2020.03.05
6530,15578,2020.03.05
6531,15577,2020.03.04
6532,15576,2020.03.04
6533,15575,2020.03.04
6534,15574,2020.03.04
6535,15572,2020.03.04
6536,15571,2020.03.04
6537,15570,2020.03.04
6538,15569,2020.03.04
6539,15567,2020.03.04
6540,15566,2020.03.04
6541,15565,2020.03.04
6542,15563,2020.03.04
6543,15562,2020.03.04
6544,15561,2020.03.04
6545,15559,2020.03.04
6546,15555,2020.03.03
6547,15554,2020.03.03
6548,15553,2020.03.03
6549,15552,2020.03.03
6550,15551,2020.03.03
6551,15549,2020.03.03
6552,15548,2020.03.03
6553,15546,2020.03.03
6554,15545,2020.03.03
6555,15544,2020.03.03
6556,15543,2020.03.03
6557,15542,2020.03.03
6558,15541,2020.03.03
6559,15540,2020.03.03
6560,15539,2020.03.03
6561,15538,2020.03.03
6562,15537,2020.03.03
6563,15536,2020.03.03
6564,15535,2020.03.03
6565,15534,2020.03.03
6566,15533,2020.03.02
6567,15530,2020.03.02
6568,15529,2020.03.02
6569,15528,2020.03.02
6570,15526,2020.03.02
6571,15525,2020.03.02
6572,15523,2020.03.02
6573,15522,2020.03.02
6574,15521,2020.03.02
6575,15520,2020.03.02
6576,15518,2020.03.02
6577,15515,2020.03.02
6578,15514,2020.03.02
6579,15513,2020.03.02
6580,15512,2020.03.02
6581,15510,2020.02.28
6582,15509,2020.02.28
6583,15508,2020.02.28
6584,15507,2020.02.28
6585,15506,2020.02.28
6586,15505,2020.02.28
6587,15503,2020.02.28
6588,15501,2020.02.28
6589,15499,2020.02.28
6590,15498,2020.02.28
6591,15497,2020.02.28
6592,15495,2020.02.28
6593,15493,2020.02.28
6594,15492,2020.02.28
6595,15491,2020.02.28
6596,15489,2020.02.28
6597,15488,2020.02.28
6598,15487,2020.02.28
6599,15485,2020.02.27
6600,15484,2020.02.27
6601,15483,2020.02.27
6602,15481,2020.02.27
6603,15480,2020.02.27
6604,15478,2020.02.27
6605,15475,2020.02.27
6606,15474,2020.02.27
6607,15473,2020.02.27
6608,15472,2020.02.27
6609,15470,2020.02.27
6610,15469,2020.02.27
6611,15467,2020.02.27
6612,15466,2020.02.27
6613,15465,2020.02.27
6614,15464,2020.02.26
6615,15463,2020.02.26
6616,15462,2020.02.26
6617,15461,2020.02.26
6618,15460,2020.02.26
6619,15459,2020.02.26
6620,15458,2020.02.26
6621,15457,2020.02.26
6622,15456,2020.02.26
6623,15455,2020.02.26
6624,15453,2020.02.26
6625,15451,2020.02.26
6626,15450,2020.02.26
6627,15449,2020.02.25
6628,15448,2020.02.25
6629,15447,2020.02.25
6630,15444,2020.02.25
6631,15442,2020.02.25
6632,15441,2020.02.25
6633,15440,2020.02.25
6634,15439,2020.02.25
6635,15436,2020.02.25
6636,15435,2020.02.25
6637,15434,2020.02.25
6638,15433,2020.02.25
6639,15432,2020.02.25
6640,15430,2020.02.25
6641,15429,2020.02.25
6642,15428,2020.02.25
6643,15427,2020.02.25
6644,15426,2020.02.24
6645,15425,2020.02.24
6646,15424,2020.02.24
6647,15423,2020.02.24
6648,15422,2020.02.24
6649,15419,2020.02.24
6650,15417,2020.02.24
6651,15418,2020.02.24
6652,15415,2020.02.24
6653,15414,2020.02.24
6654,15412,2020.02.24
6655,15411,2020.02.24
6656,15406,2020.02.24
6657,15404,2020.02.24
6658,15403,2020.02.24
6659,15402,2020.02.24
6660,15401,2020.02.24
6661,15399,2020.02.21
6662,15398,2020.02.21
6663,15397,2020.02.21
6664,15395,2020.02.21
6665,15394,2020.02.21
6666,15393,2020.02.21
6667,15391,2020.02.21
6668,15388,2020.02.21
6669,15387,2020.02.21
6670,15384,2020.02.21
6671,15383,2020.02.21
6672,15379,2020.02.21
6673,15376,2020.02.21
6674,15374,2020.02.21
6675,15373,2020.02.21
6676,15372,2020.02.21
6677,15371,2020.02.21
6678,15370,2020.02.20
6679,15369,2020.02.20
6680,15368,2020.02.20
6681,15366,2020.02.20
6682,15365,2020.02.20
6683,15364,2020.02.20
6684,15361,2020.02.20
6685,15356,2020.02.20
6686,15355,2020.02.20
6687,15354,2020.02.20
6688,15353,2020.02.20
6689,15352,2020.02.20
6690,15350,2020.02.20
6691,15349,2020.02.20
6692,15348,2020.02.20
6693,15347,2020.02.20
6694,15345,2020.02.19
6695,15342,2020.02.19
6696,15340,2020.02.19
6697,15339,2020.02.19
6698,15338,2020.02.19
6699,15337,2020.02.19
6700,15335,2020.02.19
6701,15334,2020.02.19
6702,15332,2020.02.19
6703,15331,2020.02.19
6704,15330,2020.02.19
6705,15328,2020.02.19
6706,15326,2020.02.19
6707,15325,2020.02.19
6708,15324,2020.02.19
6709,15323,2020.02.19
6710,15322,2020.02.19
6711,15321,2020.02.19
6712,15319,2020.02.18
6713,15317,2020.02.18
6714,15316,2020.02.18
6715,15315,2020.02.18
6716,15314,2020.02.18
6717,15309,2020.02.18
6718,15307,2020.02.18
6719,15306,2020.02.18
6720,15304,2020.02.18
6721,15303,2020.02.18
6722,15302,2020.02.18
6723,15301,2020.02.18
6724,15300,2020.02.18
6725,15299,2020.02.18
6726,15298,2020.02.18
6727,15295,2020.02.18
6728,15294,2020.02.18
6729,15293,2020.02.18
6730,15292,2020.02.17
6731,15291,2020.02.17
6732,15290,2020.02.17
6733,15289,2020.02.17
6734,15288,2020.02.17
6735,15287,2020.02.17
6736,15286,2020.02.17
6737,15285,2020.02.17
6738,15283,2020.02.17
6739,15281,2020.02.17
6740,15279,2020.02.17
6741,15278,2020.02.17
6742,15276,2020.02.17
6743,15275,2020.02.17
6744,15274,2020.02.17
6745,15273,2020.02.17
6746,15270,2020.02.14
6747,15267,2020.02.14
6748,15266,2020.02.14
6749,15265,2020.02.14
6750,15264,2020.02.14
6751,15263,2020.02.14
6752,15262,2020.02.14
6753,15259,2020.02.14
6754,15256,2020.02.14
6755,15255,2020.02.14
6756,15251,2020.02.14
6757,15250,2020.02.14
6758,15247,2020.02.14
6759,15243,2020.02.14
6760,15242,2020.02.14
6761,15240,2020.02.14
6762,15239,2020.02.14
6763,15238,2020.02.14
6764,15237,2020.02.14
6765,15236,2020.02.14
6766,15235,2020.02.13
6767,15233,2020.02.13
6768,15232,2020.02.13
6769,15231,2020.02.13
6770,15230,2020.02.13
6771,15229,2020.02.13
6772,15228,2020.02.13
6773,15227,2020.02.13
6774,15226,2020.02.13
6775,15223,2020.02.13
6776,15219,2020.02.13
6777,15215,2020.02.13
6778,15213,2020.02.12
6779,15212,2020.02.12
6780,15211,2020.02.12
6781,15209,2020.02.12
6782,15208,2020.02.12
6783,15205,2020.02.12
6784,15204,2020.02.12
6785,15203,2020.02.12
6786,15202,2020.02.12
6787,15201,2020.02.12
6788,15199,2020.02.12
6789,15198,2020.02.12
6790,15197,2020.02.12
6791,15196,2020.02.12
6792,15195,2020.02.12
6793,15194,2020.02.12
6794,15192,2020.02.11
6795,15191,2020.02.11
6796,15190,2020.02.11
6797,15188,2020.02.11
6798,15186,2020.02.11
6799,15185,2020.02.11
6800,15184,2020.02.11
6801,15183,2020.02.11
6802,15182,2020.02.11
6803,15181,2020.02.11
6804,15180,2020.02.11
6805,15179,2020.02.11
6806,15178,2020.02.11
6807,15177,2020.02.11
6808,15175,2020.02.11
6809,15174,2020.02.11
