comment	star
그냥 이게 넘버원이다 하고 추천받아 샀는데 모르겠음	1
크롭한 기장이라 좋아요. 대신 안에 티셔츠 레이어드할 경우 너무 긴 티셔츠 입으면 밸런스가 깨질 듯 합니다.  그리고 손목이랑 허리 시보리가 너무 짱짱해서 조금 불편할 때도 있습니다.  목 부분 립이 목이랑 많이 가까운 편인데 머리 넣을 때 불편한건 전혀 없으나 어깨가 약간 하견일 경우에 그게 좀 더 도드라져보이는 느낌입니다.  어느정도 체격이 있으신 분이 착용하는 걸 권장 드립니다.	2
진짜 검수 제ㅔ대로 안해서 보내시고 옷 이쁜건 이쁜건데 환불도 하루 종일 걸리고 너무 짜증 났았어요.	0
머리가 커서 챙크키랑 안에 깊이가 맘에 드는데 배송이 2달 가까히 걸렸습니다 최악의 배송	0
쭉 떨어지는 핏이고 신발 살짝 덮어서 좋아요~ 기장만 조금 줄였습니다	2
목카라부분 넓어요  가슴폭 넓어요  캐주얼느낌있어요	1
색상이 예뻐서 샀어요. 얇고 시원해요. 살빼서 청바지랑 입고싶네용	3
살짝 얇은듯하지만 편한 와이드핏이라 평소 가볍게 입고 다니기에 좋을듯합니다.	3
따듯하고 색감은 ㅇㅏ이보리 같은 느낌입니다 이뻐요!	4
재질이 안좋아요 착용하고 있을때도 조금 불편한 느낌이구요	1
세미와이드 검정색 슬랙스 사보면 진짜 좋음 전후회안함	4
가격 대비 나쁘지 않은 맨투맨. 세탁 후 변형이 좀 있음	3
되게 이쁘고 색도 되게 이뻐서 잘 입고 다니고있어요	3
빠른 배송 감사합니다. 와이드핏이라서  아주 편해요.^^	2
면 좋은거 모르겠고 가격대비 좋은거 모르겠고 그냥 저냥 그럼 이너로딱	2
완전 어깨 깡패를 넘어선 핏입니다. 자기가 리얼 덩치크단소리 많이듣지 않는한 M사세요	0
평소 허리 31사이즈 입어서 후기보고 M을 샀는데도 큰거같네요.. 끈안묶으면 헐렁거립니다. 디자인도 생각보다 너무 별로고 얇고 찰랑거려요. 다른거 찾아봐야겠습니다.	0
초겨울에 입기 적당하고 목에 너무 힘이 없는거랑, 색이 좀 흐린게 아쉬워요 허리선 조절해서 입을 수 있는게 좋아요	2
귀여워요 곰돌이 오트밀에 초록 포인트 예쁘구요	4
요즘 스타일대로 핏 정말 이뻐요  접어도 이쁘고 안접어도 이뻐요 베이지지만 막 노란끼 도는 베이지는 아니에요  ㅠ 근데 가랑이 부분만 보강좀..	2
그레이 구매 후 만족도가 높아서 블랙도 구매했습니다! 와이드 핏이라 편하고 재질도 좋습니다!	4
배송은 빨리 와서 좋았는데 포장된 옷 상태가 아쉽네요  옷 핏도 다 망가지고 이게 뭘까 싶어요 포장 부분에서 좀 더 신경 써 주셨으면 좋았을 거 같네여 허벅지 두꺼우신 분들은 한 사이즈 업 하셔야 할 듯	1
확실히 무신사 제품이 가성비로 좋아요 사이즈 딱 좋고 질감도 빳빳해서 셔츠느낌 제대로 나네요	0
어떤 옷이든 믿고 사는 브랜드에요 특히 이런 부분에서 가성비를 가지니 참 좋네요	4
리뷰 많은 이유있음ㅋㅋ두껍고 따수하니 좋아요!! 어디 입어도 잘 어울림	4
원래 하이를 샀었는데 신고 벗기 넘 불편하고 10업 했더니 넘 커서 로우로 5업해서 다시 샀어요! 역시 존예ㅠㅠ	4
진짜 옷은 너무 이쁘거든요??? 하지만 털이 너무 빠져요...	2
팔찌 뾰족한게 있었는지 손목에 상처가 3군데 생겨서 교환했는데 이번엔 흠집있는 제품으로 왔네요....... 다시교환하려면 기다려야 해서 교환은 안하지만 조금 실망스럽네요	1
기장이 짧아서 아쉽지만 그래도 핏은 좋은 것 같아요 기장때문에 저보다 키 크신 분들은 xL로 추천	2
두툼하고 색상도 선명하고 스타일이 살아요. 부드러운 옷감이예요	3
길이가 딱 원하던 길이랑 같아서 완전 잘 입고있어요	4
배송 엄청 느리고 옷에 보풀 장난아니게 생깁니다	0
빅사이즈라고해서샀는데 진짜커여 근데 착용할때는 모양이이쁜편은아닌거같습니다	2
발목쪽에 실밥이 풀어져서 구멍이 생긴 채로 온 거 빼면 따뜻하고 좋습니다.	1
많이 두껍진 않아요. 사이즈는 라지는 좀 클꺼 같긴한데 오버핏이 아니라 정사이즈 가야하겠네요	3
핏자체는 엄청 이쁘게 떨어져요 ㅎㅎ 근데 한번 빨았는데.. 허리부분잡아주는 밴딩 같은게 터졌어요.아쉬워요	0
일단 크네요 생각보다 손가락이 남아요 그리고 터치도 잘 안됩니다..	2
옷 좋아요.  색상은 생각보다 붉은끼가 더 돌아요 재질이나 느낌은 다 좋아요	4
같은모델 5종류중 4종류를 구매했습니다 블랙과 M블루는 길이가 동일했는데 스티치블랙은 1cm가 길고 차밍블루는 3cm가 기네요 처음께 정상인건지 이번께 정상인지는 몰라도 같은제품이 길이가 다른건 개선하셔야 할겁니다	1
촉감이 엄청 부드럽고 몸에 뭔가 촥 감기는 느낌이에요! 그리고 생각보다 따숩기도 해서 좋습니다~	4
몇 년 전에 구매해서 정말 잘 입고있다 옷 볼륨이 많이 죽어서 재구매 했는데 여러번 리오더 되면서 많이 바꼈나봐요 이번에는 실망이에요 예전에 구매했을때는 옷이 좀 볼륨감이랑 무게감이 있고 그래서 핏이 예뻤는데 새 상품이 몇 년 입은 상품이랑 볼륨감이 비슷하고 안주머니 같은 디테일은 싹 사라졌어요 이전에 입던 옷을 이미 처분해서 그냥 입지만 별로 추천하지 않아요	2
맨투맨같은 경우는 가성비가 좋다고 생각하는데 후리스는 좀 부직포로 만든 느낌이네요 ㅎㅎ;;	2
와이드한 핏으로 매우 트렌디해서 좋아요 강추합니다	2
왜 다들 레이어드 용으로 멜란지 마스터를 사는지 알만한 옷 !	3
바지는 사계절 입을 수 있을 정도이고요, 제가 산 바지 중에서 제일 허리가 딱 맞아서 행복해서 다녔는데.. 소화가 잘 안되는 걸 보니 작은 건가봐요.. 다른 색도 살건대 나머지는 M으로 살 예정입니당ㅇ..	2
더플코트가 다 너무 기장이 길어보여서 적당한 기장 찾던 중 발견해서 후기 꼼꼼히 따져보고 구매했어요! 소매같이 자주 마찰이 일어나는 부분은 역시 보풀이 생기더라구요 나름 두껍구 한겨울만 아니면 무난히 겨울에 착용 가능할 것 같습니다! 살짝 무거워서 옷걸이 튼튼한거 아니면 약간 휘네요	4
베레모 57호 쓰는데 길이가 조금 짧아서 눌러쓰는맛은 없어요	3
가볍게 아무 옷에나 들고다니기 편할듯 합니다. 계절감은 봄 여름용 많이파세요	2
여친이랑커플로입으려고싼값에샀는데 이건 진짜 싼티오지게나네요,,세일에 할인쿠폰먹여도 괜히샀다싶을정도로,,밖에돌아다니기어려운재질입니다 원마일도안되고 집에서만입어야될정도에요 한번입었는데 벌써슬슬보푸라기도올라올것같고,,질도별론데 얇으니까 더싼티나네요 대신 핏이이뻐서 반품하기귀찮아그냥입음	0
너무 밝아요 네이비 아닌 것같아요 실패했습니다	1
예약주문이라 좀 걸려서 받았는데 핏이 생각한 느낌이 아니라 좀 당황했네요. 크게 입는거 좋아하시면 한사이즈 크게 사도 좋을듯 합니다. 두께는 두툼해서 따뜻해요.	2
넘예뻐요 .. 특히 안쪽 체커보드랑 외부에 택ㅠㅠ 나만 신고 싶은 신발 ..	4
배송이 느림. 느린 와중에 가격이 할인되서 마음이 depressed.... 목걸이는 이쁜거같은데 검정 줄에 어울리게 금속부분이 빈티지하면 더 이쁠거같은데 좀 빤딱빤ㄷ딱함.	1
이뻐용 질이 그렇게 좋지는 않음 참고하세요 다들	2
질을 떠나서(질도 떨어집니다만) 이게 불량인 지는 모르겠는데 밴드 압력이 거의 헐렁이 늘어난 수면양말급이라 남자인 저한테도 크게 느껴지고 세안 시 아예 고정이 안되는데 말이 되는 건가요 가히 충격적이네요 .. 제발 불량이길	1
로고도 이쁘고 핏은 그냥 무난해여 노매뉴얼 좋아해서 샀어요	3
따뜻하고 재질이 너무 부드러워 만족스럽다 그리고 크게 샀는데 잘 산거 같다	3
챙을 살짝 구부려서 쓰는게 개인적으로 더 이쁜것 같습니다. 챙은 제품 이미지와 비슷한 길이입니다. 일반 모자보다 살짝? 짧은 정도. 한번도 안써본 스타일임에도 불구하고 무난하게 예쁜듯합니다.	3
길이 색감은 좋지만 소재가 바람이 안통해서 너무 더워요	0
급하게 사느라 실측을 안보고 샀는데 바지가 저한텐 많이 짧네요.. 키 크신 분들은 한번 확인해보고 사세요!	0
심플하고 색도 무난해서 어느 옷이나 매칭하기 좋아요 딱 원하던 녹색입니다	3
평소 화이트 스니커즈충인데 조금 딱딱해서 오래 걷긴 불편하지만 그래도 이 가격에 이 정도 퀄이면 신을만합니다!	3
검정이랑 같이 주문했는데 둘 기장이 달라 수선함 돈이까운데 그냥 입음 옷은 좋음	2
XL 총장이 105cm라고해서 주문했는데 짧은거 같아서 체크해보니 103cm네요. 뭐 제품마다 1-2cm차이가 있을꺼라고는 하지만 그래도 2cm나 차이나는건 좀.. 반품하기 귀찮아서 확정했습니다.  정확한 사이즈를 표기하세요.	1
주머니 불편하고 뭔가 핏도 애매합니다 그냥 막입을 용도로 입으려고요	2
세탁기에 그냥 돌렸더니 발목 보일정도로 줄어듬  님들은 손세탁아니면 세탁망ㅇㅔ라도 넣으시길… 무릎 늘어나는것도 심함 ^!^ 돈아깝,, 으휴	0
구입후 추워서 처음입고 소매 벨크로 때처음찢어졌어요 벨크로 땔때 조심하세요 as해줬는데 입을수가 없네여 소매 부분을 박음질이 엉망입니다 벨크로 땔떼 조심하세요	0
옷은 괜찮은데 생각보다 먼지가 잘 묻는 재질이고 품이 되게 커요.	3
커플로 맞췄는데 귀여워요 단추가 약해서 금방 떨어져요	2
기본 티셔츠에요 길이도 적당하니 레이어드에도 적합할 것 같네요	4
이거 저만 피부에 염료 이염됨?? 맨살에 입었다가 깜짝놀랬네 벨트 맸던 허리랑 팔쪽 쌔까매져가지고 겨우 씻어냈는데; 아무리 헐값이라 해도 이건 좀ㅋㅋ 싼 중국산 염료 막쓰는거 아닌가? 피부 낭종 갑자기 심해진다 했다 ㅉ 사진은 허리에 붙였던 투명 밴드에 이염된 정도	0
평소 허리31인데 사이즈 잘맞고 진짜 너무 이뻐요  포장도 깔끔하게 오고 소신바지 처음사봤는데 너무 좋아서 추천합니다	4
양말이 사이즈가 잘 맞아서 좋았고 색도 괜찮네요	3
사이즈 무조건 s m가세요. 크게나와요! 촉감이 약간 거칠고 목부분이 늘어난게 왓네요 귀찮아서 그냥 입습니다.	0
유럽 장기 여행 때문에 편하고 아이패드(10.5) 들어가는 크로스백이 필요해서 샀는데 딱이에요!! 다른 분들 후기 보니까 작은 가방이 잘 떨어진다고 해서 아예 한국에 두고 왔고 어깨 끈은 약간 질이 좀 떨어져서 가지고 있던 있는 다른 가방 어깨 끈이랑 교체했어요 까만 가방이라 약간 포인트 주기 위해 집에 있던 가죽 참 장식 추가하니까 귀엽고 딱입니다. 가방 가죽은 좀 얇은 편이지만 그렇다고 해서 찢어지거나 그런 일은 절대 없었고 전 가벼워서 좋았어요!	3
먼저 사서 잘입고 다녀서 남친도 사줬어요 따로 입어도 괜춘해서 활용도 좋아요	4
세탁 안 하고 입어서 그런지 몰라도 살 닿는 부위가 다 트고 쓰라려서 고생좀 했네요	1
핏이 너무 안이뻐서 집 앞 슈퍼 갈 때나 잠옷으로 입기 좋을 거 같아요	0
예쁘고 가성비 좋은 코트! 장점은 가성비가 좋고 예쁘고 따뜻합니다! 단점은 가성비인 만큼 보풀이 엄청 납니다 그리고 따뜻한 만큼 무거워요!	3
때가 잘타긴 한데 너무 이쁘고 가성비짱 많이 따듯아님	3
흰색 레이어드로 이쁘게 입을 수 있지만... 좀 크게 나와서 덩치 크셔야 잘 소화가 될 것 같네요	2
바지는 이쁜데  적립금 기준이 이상해요  잘입고있습니다	0
감사합니다잘쓰고있어요감사합니다잘쓰고있어요	2
흰색을 주문했는데 검정색이 왔네요ㅋㅋ 환불 귀찮아서 걍 씁니다 다음에는 검수 좀 잘 부탁드려요	0
사지마세요 2번입었는데 엉덩이 부분 찢어졌어요 재질도 좋지도 않네요 돈 더 모아서 다른 트레이닝복 사세요	0
생각했던 재질이 아니라서 그런데 그냥 입을게요. 보트넥 같은 빳빳한 재질 원했는데 아쉽네요	1
저랑 키가 같은 175의  제딸이 입어보고 모델이 됐는데 클줄알았는데 뺐기게 생겼네요 스포티하네 아주 편해요	0
무난한 벨트에요 어디에든 다 착용할 수 있을 것 같네요	3
오버핏실루엣이라고 해서 정핏으로 샀는데 오버핏보다는 세미오버에 가까워요 얇지만 보온성은 좋은 것 같아요	2
색상이 너무 깔끔하고 길이도 살짝 길어수 조하요 ㅎㅎ	3
할말하않… 고객 대응이 최악이라 다시는 이용할 일 없을 것 같습니다 제품도 뭐 썩 좋지도 않구요	0
너무 작아요.. 평소 30입으면 허벅지랑 허리랑 엉덩이가 잘 맞는데, 이건 뭐 31입어도 스키니가 되버리네요... 32랑 33으로 샀는데 오히려 살짝 조금 여유있게 33으로 입습니다. 절대로 퍙소치수대로 사지 말고 1-2치수 높게 사세요.	1
상품 자체는 좋은데, 반품규정이 매우 관대한지 발등부분 주름이 누가봐도 착용감이 있고 신발 내부에 모래인것 같은 알갱이가 들어있네요 ^^ 반품 프로세스에 너무 관대한 것이 아닌가 싶네요~ 검수가 제대로 된것이 아닐수도 있구요. 실망이 컸습니다^^	1
정말 입고 좋고 다른 옷과도 잘 어울리는거 같음 아주 만족함	2
허리 밴드 부분 바지랑 오바르크 치면서 찝힘 현상 빼곤 마음에 듭니다.	2
생각보다 편하고 두께감이 탄탄한 해서 겨울에 입기 딱 좋은 옷입니다.	3
역시 나이키 모자 맘에들고 이뻐요 잘 쓰고다녀요	4
감사합니다 선생님 저 감사합니다 선생님 저 감사합니다 선생님 저	0
오우 쫄쫄이 겨울에 잘입고 다녔습니다 가성비 굿	0
밑부분 주름이 과한 느낌인데 그거 제외하고는 괜찮아요	2
항상 270 신어왔던지라 발사이즈 측정해서 보내고 상담 진행후 270으로 했는데 신발길이가 워낙 길어서 265로 교환했습니다. 그런데 다른 사람이 시착하고 반품한 상품을 저한테 보내줬네요. 이미 여러번 신어본 흔적 주름같은게 많았고 얼룩도 져있는데 이 상품을 사전에 공지도 없이 보냈다는게 이해가 잘 가지않습니다. 그래서 다시 처음 받았던 270 상품을 또 축소작업해서 최종적으로 받는데 정확히 25일 걸렸네요. 환불하려고 했으나 주문제작이라고 환불도 어렵다 하고 그럼 265상품 남아있는건 왜 보내준건지 이 부분도 이해하기 어렵습니다.	0
기본 머플러로 너무 좋은 아이템인것 같아요 추천	4
색상도 마음에 들고 사이즈도 마음에 드네요 잘입겠습니다	3
옷은 다 좋아요 솔직히 만족했는데 뭔가 좀 오염이 되어서 왔습니다... 확인을 못하고 택을 그냥 때어서 입는 바람에 그냥 입는데 솔직히 짜증남	1
목은 너무 넓고 어깨는 너무 작고 총장은 너무 길고	1
흑청삿다가 맘에들어서 다른색도구매햇어요 ㅎ 다른 색 다구매할겁니다 너무좋아요핏	4
키나 몸이 작은 편이긴 하지만 입으니까 완전 공 같았어요. 170넘는 남동생도 팔만 조금 짧고 맞음. 되게 빵빵해서 저는 이불이나 곰인형으로 눌러놨고요. 색은 선명하니 괜찮아요	1
저는 그다지 좋지 않았어요… 핏이 별루라서.. 그냥 좀 오버사이즈로 갈걸 그랬어요	1
원단이 뻣뻣해요. 차르르 떨어지는 맛이 없습니다. 가슴이 허리에 비해 너무 좁아요. 가슴부위만 붕 떠 있어서 보기 싫네요	1
디자인은 예쁩니다. 그런데 시계 뒷부분에 빨간 줄이 그어져 있어 찝찝하네요	1
다른 히트텍들보다 보풀이 잘 생기는 재질 같아요 그외는 만족입니다	2
크지 않아서 보관도 편리합니다. 아 스틱은 포함이 안돼있으니 참고하시길	3
[솔직후기 / 장문]  솔직한 평가 남기겠습니다 일단 제품을 처음 받았을 때부터의 느낌과 경험을 적어보겠습니다 저는 유일하게 로퍼류가 없어서 어떤 것을 살까 고민하다가 깡형의 콜라보로 제품이 나왔다고 해서 사게 되었습니다 예전 콜라보로 좋았던 기억이 있어서 이번에도 구매하게 되었습니다  처음 받았을 때 유광인 부분이 마음에 들었습니다 겉으로 볼 때 괜찮았고 후기에 바닥 홍창이 미끄럽다고 하는데 보기에도 미끄러워 보였습니다 겉모습은 괜찮았습니다 제품을 착용하기 전까진,,,  시착을 해보고 '어 좀 딱딱하네'란 생각이 들었습니다 구두주걱 없이 들어가긴 힘들었습니다 저는 평소 컨버스류 280 정 사이즈를 신으며 이 제품도 280을 선택했습니다 제품이 발볼이 넓게 나와서 괜찮았습니다 저는 발등도 높지 않아서 적당했습니다 하지만 한 가지 문제가 있다면 복숭아뼈가 신발에 걸리는 문제가 있었습니다 이 부분은 제 발 문제일 수도 있습니다 (왼발에 비해 오른발 복숭아 뼈 위치가 낮음) 근데 저는 실착할 때 밴드 붙이면 되겠지라는 생각을 했습니다 하지만 실제 착용하니 그 생각은 틀렸습니다  다음은 실착느낌입니다 외출 할 때 20분 걸었는데 발이 망가지는 느낌이 들었습니다 그냥 집어 던지고 맨발로 걷는게 낫겠다는 느낌이었습니다 전체적으로 딱딱해서 제 발이 울부짖는 느낌이었습니다 그나마 갈아 신을 신발이 있어서 다행이었습니다 20분 밖에 안 걸었는데 발이 아작났습니다 복숭아 뼈에 밴드 붙이고 갔는데 다 떨어졌고 발등이 까지더라구요 발등이 왜 까지나 했는데 페이크 삭스를 신었는데 발등 덮이는 양말이 아니라 덧신이었는데  신기 전 살펴볼 땐 몰랐는데 안에 보니까 마감이 불량이더라구요 (사진에 첨부 검은색 줄? 마감 불량) 이미 신었는걸,,뭐 어쩔 수 없었네요 ㅋㅋ,, 그리고 진짜 미끄럽더라구요 아스팔트나 보도블럭 걷는데 그냥 미끄러지는 느낌이 들었습니다  나중에 추가로 깔창 낮은거 하나사서 넣고 안쪽 마감 불량에 밴드 작업해서 보수했습니다 이렇게 하니 그나마 신을만 하더라구요  결론 로퍼 사실 분들은 돈 더 주고 다른거 사시던가 하시면 될거 같네요 다른 제품도 좋은지는 모르겠지만 구매는 본인의 선택입니다	0
색이 생각보다 사진처럼 쨍하지않고 흐립니다. 그리고 마감처리 쉣입니다. 30분은 실밥처리한거같네요. 보세옷같아요. 그리고 엄청 구겨져서 와서 다리는데도 시간 좀 걸렸네요... 기대를 너무 많이 했나봅니다. 뭐 핏은 좋습니다.	1
제품에 이상한 이물질이 묻어있네요 환불하기 귀찮아서 그냥입는데 별로입니다..	1
적당히 입을만합니다. 안감은 조금 거친 느낌입니다	3
재질은 부드러워서 좋은데, 목부분이 금방 늘어나서 아쉽네요. 총기장은 길어서 줄이니까 적당하네요. 모델 착용핏 보다는 레귤러 수준이예요. 가성비는 그닥 ~	1
사이즈 괝잖고 입을ㅇ안한데 사이즈가 작아서 불펴ㆍ	1
색감은 생각보다 이쁘고 사이즈도 괜찮아서 만족은 하는데 보풀이 잘 생기는 재질이어서 그 점이 조금 아쉬워요.	2
하루도 안 입고 찢어짐요 옷도 치수 여유 있게 샀는데요 교환 바랍니다	0
탄탄하게 잡아주는 재질은 아니고 부들부들한 재질이에요. 운동할 때 신기에는 아쉬운 느낌..? 입니다!	3
배송 처리 마음에 안들고 옷은 운동할때 입는 옷이아닌 그냥 평상시 반팔두께감 땀을 먹네요	0
와이드가 그렇게 심하지 않다 그래서 1업하고 와이드로 주문했는데, 생각보다 너무 크던데용??ㅠㅠ	1
단독으로 입기엔 조금 샤워가운 같아서 다른 옷이랑 함께 입어야 합니다	2
핏더사이즈 보고 구매했는데 실망 임ㅁ 핏도 이상하고 가격 대비 별 루 임 그냥 쓰래기 버릴때입어야지	0
이거 .. 뉴발 흰색에 검정으로 이름 써 있는거보다 딱딱한 기분 그래도 그냥 무난 정도라 신습니더	1
거의 거져 주는 가격에 힛탠다드 너무 좋네요 굿굿	4
털이 좀 많이 날리긴하네요. 다만 가성비가 좋아요	3
옷 자체는 좋은데 지퍼가 산지 몇달 안된거같은데 박살이 났네요.. 지퍼로 입고있긴 한데 내구성 너무 떨어지는거 같아요 고장나기 전에 작동도 잘 안되구요. 제가 험하게 입는게 절대 아닌데.. 그거말곤 좋았어요	2
무난하게 스타일 내기 좋습니다. 겨울에 자주 입었어요.	4
원단 및 디자인 좋아요 정사이즈보단 한치수 큰것도 좋을듯 합니다	3
양말 긴거 원했었는데 딱 제가 원하는 길이를 싸게 사서 좋았어요	3
아키클래식 아이보리 색깔시키려 했는데 사이즈가없어서 크림시키네요	2
발 안감은 푹신하지만 정사이즈는 아닌것 같아요	2
사이즈는 한치수 다운 하는게 좋은거 같아요 그래도 얇아서 여름에는 입기 좋을듯	1
진짜 후기대로 팔 보불 으으읏되네요 입자마저 보풀 생김	2
핏이랑 재질은 좋은데 한 번 빨고나면 목주름이 너무 심해요	0
스타일 후기 찍으려고 입으니까 소매 안감이 터져있네요,,,  겉만 보고 멀쩡하길래 이미 구매확정했는데,,, 내일 퇴근하고 수선집에 돈 버리러 가야겠네요,,,  다음엔 인터넷에서 옷 사면 안감까지 샅샅이 뒤져 하자를 찾아야 된다는 교훈을 얻은 속상한 아이가 되었어요,,,	0
집에서도 푠하게 잘 신어요 좋아요~ 7개나 있어서 넉넉해요!	4
그냥그래요  솔직히 실망했어요  다음엔 더비싼거 사입을래요	2
90이 적당한거 같아서 조금 후회 했어요. 근데 색 선명하고 얇아서 여름에 시원할거 같아요.	1
박시핏으로 착용하려고 M으로 주문했더니 ㅎㅎ 사이즈가 크네요 레깅스랑 코디해서 입으니 찰떡이네요	3
입으면 생각보다 그렇게 많이 무겁진안아여 따뜻하구 좋슴니당	4
아..생각보다 쪼입니다 한치수 크게하세요..무조건 크게하세요	2
기장도 원하던거랑 딱 맞고 완전 편해서 맘에들어요	4
이거 하나 산 뒤로 집에서 아주 잘 입고 다니고있습니다~	4
블랙이 블랙아니고 다크브라운입니다 블랙 필요하신분은 참고하세여	2
가볍게 잘 입고 있어요 , 겨울엔 헤비 아우터 안에, 봄 가을은 아우터로 입고 있어요	4
XL로 레이어드하기에 길이는 좋으나 품이 커지다 보니 레이어드하기엔 아랫단이 울어요. 목부분은 짱짱하고 좋아요	3
너무너무 예브네요 사이즈 너무 큼 내가 멸치라서 그런진 몰라도 ㅎ	3
와 모자 진짜 고급지고 이쁘게 잘 나왔습니다 빨리사세요  깔끔하고 고급지고 귀티나고 츠츠 츠쥑이네	4
순전히 로고가 다 합니다… 너무 불편해서 오래는 못 신겠어요 ㅠㅠ	2
핏이 막 예쁜진 모르겠데쓰요 벗 편하고 크고 허벙하이 볼만함	3
아주 좋은것 같습니다. 감사합니다. 많이많이 파세요	4
가격값 하는것 같습니다. 정가는 내셔널과 비슷하지만 판매가가 더 비싼 이유가 있네요. 핏도 깔끔하고 따듯합니다.	3
이뻐요 핏 진짜좋음 색감 재질 미쳤구요 자연광 있을때 더 이뻐보여요 근데 얇아서 겨울에는 못입을듯여	4
색감은 예쁘지만 재봉이 약한지 몇번 안입고 겨드랑이가 찢어졌습니다	1
색감 너무 예쁘고 다 좋은데… 한번 세탁기에 돌렸더니 색이 바래버렸어요. 아무리 드라이클리닝 온리라고 해도 한번 평범한 세탁에 이렇게 되는건 옷감의 퀄리티가 좋아보이진 않네요. 다만 처음 새것을 입었을때의 특유의 키치함과 러블리한 색감과 핏은 좋았습니다. 키르시는 스타일과 디자인은 참 예쁘게 뽑아내는데 예전부터 논란이 많은 제품의 퀄리티에 조금 더 신경을 써주셨으면 하네요. 핏감은 루즈하게 늘어지지 않으면서도 니트치고 핏하게 붙는 편이라서 날씬해보이는 스타일입니다.	3
무신사 제품중 가장 별로인 제품입니다. 무릎도 나오고 면 100%도 아니고 길이는 짧고 통은 큽니다	1
딱딱하고 발볼커서 큰걸로 샀는데도 왕 불편함…	0
기장이 짧아서 다리가 길어보여서 좋아요 완전 이쁨	4
목쪽 시보리? 너무 두껍고 얼굴 집어넣는 부분이 너무 작습니다	1
사이즈가 약간 크긴한데 아무옷에나 잘어울려서 좋아	3
이번에 회색 조거 팬츠 처음 사봤는데 무난하게 좋아요	3
귀여워요 근데 다른거보다 얇아서 잘 찢어지고 접착력이 안좋아서 떨어져요..	2
발목이 남네요..바지가 걸려요ㅜㅜ  생각보다 왕발크리도 크네요	1
따뜻하고 편해요 색이 좀 진하네요 생각보다 그래도 이뻐요	2
너무 예쁜데, 한번 세탁기에 빨고 말리니까 세탁시에 생긴 주름을 따라 물이 빠집니다.	1
넘이빠요 기본템으로 하나 무조건 장만하세요 꼭!!	4
가격 저렴하게 구매해서 좋아요 캐릭터가 마음에 드네요	3
1월 6일 구매했습니다 드디어 제품 받아보네요.. 우려하던 냄새난다는 제품으로는 안왔습니다 가볍고 나름 따숩합니다 후드 각때문에 불호가 많은 제품인데 저는 매우 만족합니디 근데 후드쪽 단추끼우면 너무 목이 낍니다 제가 목이 얇은편인데도 그럽니다 또하나 주머니쪽 기모처리가 되어있으나 주머니 앞쪽 원단에 구스가 단 하나도 안들어가 있어 손을 넣어봤자 안따듯합니다 핑거리스장갑 필수에요 그외에 이가격에는 훌륭하다 생각합니다만 cs가 정말 최악이였습니다 1월6일 구매 칼빵제품 배송 반품 후 다른 제품 오배송 또 반품 1월26일 제품 수령 힘들었네요.. 남은 겨울 알차게 잘입겠습니다.. 다음시즌 목패턴 수정 / 주머니쪽 구스량 추가 / 투웨이지퍼 / 구스량 증가 해서 리뉴얼 나온다면 재구매 의사 있습니다	2
자주자주 입기 개아늘거같네~ 소재도 이만하면 개안코	0
색상 이쁘고   가격 저렴하게 구입해서  잘입고 있습니다	2
자주 이용중입니다. 탈취효과가 좋아요. 향도 오래 지속되는것 같아서 앞으로도 쭉 이용하려고요	4
매우 만족하는 제품입니다. 색별로 다 구매했어요. 강추	4
편안하고 독특하며 가끔착용하는데 스타일리쉬하게 착용가능합다 굿굿	1
어깨 라인도 크게 내려와서 여자 사이즈로 구매할껄 그랬어요..ㅜ	0
얇아도 너무 얇아서 비침때문에 속살이랑 옷안 탭까지 보입니다. 도저히 입을수가 없습니다 반품전에 눈치 못챘어요	0
할인도 많이 들어가서 가격은 맘에 들었는데  기대를 너무 많이 했나봐요  상세 페이지에는 꽉끈으로 되어있는데 실제로 해보니 끈 구멍이 있는 부분을 뭐라고 하는지 모르겠는데 그 부분이 짧아서 불가능에 가깝구요  착화감이 정말,, 너무 딱딱해요,, 신는 내내 발이 너무 아파서 혼났네요  맘에 들면 로퍼나 옥스퍼드화도 로맨틱무브에서 사려고 했는데 그냥 다른데서 돈 더주고 사려구요	0
위글위글 니삭스는 유니크하고 편해요 벌써 3번째구입~~	4
색감이 너무 예뻐요. 보자마자 제 최애 옷 되버림.. 모두 사세용	2
핏이 좋고 마른편인데 덩치도 있어 보여서 겨울에 입기좋아욘	4
길이때문에 m 한건데 허리가 진짜 .. xl같아요 ㅠㅠ허리빼고는 길이 두께감 색감 다 만족이에요	2
m 사지말고 s 살걸 그랬나봐요ㅠㅠ 조금 커서 교본이랑만 입음요	0
엄청 하얘서 손이 잘 안가지만 하얀 신발이 잘 어울리는 날에 신으면 넘예뻐요 !!	4
구겨져와서 한번빨고입으려고 빨았는데 목 늘어나네요 그나마 검정색은 덜한데 흰색티는 구겨짐과 목늘어남이 장난아님 한번도안입었는데 걸레가되냐 내돈내놓세요 어이없음	1
적당히 만족 핮니다 적당히 만족 배송 느림 적당쓰	2
가격이싸서 커플로도 구입햇습니다 맘에들어 하네여	1
확실히 길고 크긴한데 편해요 비슷한 체형이시면 s사셔도 될듯	3
우선 색상은 이미지와 좀 달라요. 이미지는 연파랑과 회색 섞은 느낌이라면 실물은 민트와 회색을 섞은 느낌...? 그리고 164 마른편인 여자가 입었을때 약간 커요... 그래도 뭐 만족합니다..	2
