comment	star
반사이즈 업하시는거 추천드려요. 오래 신으면 무거워서 발목에 좀 무리가 가는 느낌이에요.	3
생각한대로 무난하고 부드럽네요 이너로 입기 좋겠네요	3
으휴ㅡㅡ 딱이네요 m할랬는데 에스가 살짝널널하게 좋아요으휴 ㅡㅡ	0
제품은 괜찮은데 고객응대 및 서비스가 꽝이네요 제품 케이스 박스 하나 없이 에어캡에 제품만 싸서 배송이 오다니.. 다른데서 구매하려고 반품신청했더니 그제야 박스만 따로 배송 보내놓고, ‘이제 박스 보냈으니 환불하려면 구매자가 배송비 부담해야됩니다.’ 식으로 문자 보내더군요; 참나 박스가 있으면 진작 박스에 담아서 보내야지 제품도 일부러 안뜯고있었는데 시간은 시간대로 날리고 너무 황당하네요	0
샀는데 양말이 너무 얇습니다 3번만에 바로 구멍이.... 저는 무탠다드양말이 더 좋아요	1
편하고 체크가 흔하지 않은 패턴이라 좋습니다 굿	4
보풀이 쉽게 생기고 뻣뻣해지는 것 같습니다. 아쉽네요	2
재질이며 핏이며 다괜찮은데.. 소매부분이 겁나 맘에안드네요 소매기장도 긴데 그 소매쪽이 일반적으로 살짝 조여지는 그런시보리가 아니라 겁나 펑퍼짐한 시보리임..	0
까칠하다는 후기 많이 봤는데 입는데 불편함 전혀 없어요. 길이는 좀 길어요 S사이즈했는데 큰느낌은 있는데 핏 이뻐요 구매한지 3개월 정도되고 3번입고 세탁은 한번도 안했는데 보풀일어났어요 먼지도 자주 묻어요	2
오래기다릴만한 가치가 충분합니다:) 편하고 예쁘네요!!	4
골반큰사람한텐 작음….. 슬프네… 55사이즈가입어야 이쁠드ㅛ,,,,	4
너무..칙칙해요.. 상품설명사진은 조명 완전 킨거고 실제로는 어둡고 새빨갛지도 않고 칙칙,칙칙,, 좀 두꺼워서 한 겨울에도 입어도 될 거 같아요	1
인생반지. 심플한 디자인에 두깨도 딱 원하던 두깨라 만족중.	4
좀 길어서 한사이즈 작게 구매하시는걸 추천드립니다	3
작습니다 예상보다 작아서 어쩔 줄을 모르겠네요	1
이벤트 때문에 구매했지만 안에 검정색 실밥들이 엄청나게 묻어있어 바닥에 후두둑 떨어지네요. 다른 옷이랑 같이 빨면 달라붙을듯..ㅡㅡ 저렴하게 샀으니 걍 입을랍니다.	1
가격이랑 비슷한 퀄리티인 것 같아요 싼 맛이 신습니다 착용감은 그럭저럭 괜찮습니다 꼬꼭 할인할 때 구매하세요	3
궁금해서 사봤어요 착화감이나 기타등등 무난무난 합니다~	3
신을때마다 발 뒤꿈치가 쓸려서 아픈게 좀 흠이에요. 그것만빼면 푹신하고 컬러도 예뻐요. 따뜻한 느낌이나는 색이도 스웨이드 겉감이라 초겨울이나 봄에 신기 괜찮습니다. 실재로는 그렇게 두껍지는 않아서 따습게 신으려면 두꺼운 양말은 필수입니다. 뒷축 까지는 건 좀 발에 익히면 신을만하겠죠?	3
굿이네요 귀여워요 핏 낙낙하니 좋넹요 잘 입을게요 앵무새	3
사이즈 넉넉해요  두꺼워요  약간 옷이 무거워요. 겨울에 잘 입을 수 있을 듯	3
따뜻하고 좋아요 ! 적당히 무게감있고 예뻐요 잘샀어요	4
유니폼브릿지는 믿고사는거같아요 다음에도 또 구매할게요ㅎ	3
옷이 오버핏이라 크게나왔습니다. 평소 L.    XL를 입는데 커서 M으로 교환하였습니다	2
많이 할인해서 구매했는데도 아쉽네요. 일단 재질이 속이 비칠만큼 얇고 주머니없고 기능성옷들이나 운동복에 있는게 아무것도 없어요. 그냥 얇은데 나이키스우시 넣은 반바지입니다. 과거 경험상 이런재질이면 구멍도 잘나던데, 헬스할때 입을 두번째바지로 구매했는데 못입을것같네요. 농구같은거할때나 편의점갈때 잠깐씩 입을것같네요.	0
이너로 편하게 입기 좋아요 기장도 적당히 레이어드 하기 좋은거 같아요	4
그냥 사놓고 손이 안가네요..ㅠ 너무 큰사이즈 시켰나봐여 ㅠㅠ	1
가성비 있게 입으실 분들에게 추천 드립니다. 마감처리 예민하신 분들에겐 비추합니다	0
오프화이트 감성의 카드지갑. 착한 가격에 구매하서 좋아요!	3
저렴한 ㄱㅏ격에 구매했다해도 퀄리티가 좀 실망스럽습니다 ㅠㅠ 아쉬워요	1
폭신하고 접지력이 좋아서 평상시에 신고다니기도 좋고 러닝하기도 좋네요	4
배송 증말로 오래 기다려받았지만 그래도 옷이 넘 예뻐서 잘입고 다니고 있습니다.	4
신발 이쁘고 발볼 부자인데도 잘 맞아요.. 다만 신고 벗을때 넘 불편하네요	2
